parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Vmax,0.05,Vmax 0.05x,66.0,2.75,0.01814,0.08932777320000002,0.022815170059668374,19.87395971578888,0.08924631343310764,0.001997340544598419
Vmax,0.05,Vmax 0.05x,67.0,2.7916666666666665,0.01814,0.08932777320000002,0.022860739723860456,19.871919479046174,0.08924630507731517,0.001997340357595017
Vmax,0.05,Vmax 0.05x,68.0,2.8333333333333335,0.01814,0.08932777320000002,0.022906400401915397,19.86987516744768,0.08924629670311458,0.00199734017017965
Vmax,0.05,Vmax 0.05x,69.0,2.875,0.01814,0.08932777320000002,0.02295215227559236,19.867826772855718,0.08924628831046175,0.001997339982351325
Vmax,0.05,Vmax 0.05x,70.0,2.9166666666666665,0.01814,0.08932777320000002,0.02299799552701342,19.865774287116352,0.08924627989931234,0.001997339794109038
Vmax,0.05,Vmax 0.05x,71.0,2.9583333333333335,0.01814,0.08932777320000002,0.023043930338664264,19.86371770205937,0.08924627146962197,0.0019973396054518222
Vmax,0.05,Vmax 0.05x,72.0,3.0,0.01814,0.08932777320000002,0.02308995689339495,19.861657009498238,0.0892462630213461,0.0019973394163786354
Vmax,0.05,Vmax 0.05x,73.0,3.0416666666666665,0.01814,0.08932777320000002,0.02313607537442061,19.85959220123009,0.08924625455444005,0.0019973392268885326
Vmax,0.05,Vmax 0.05x,74.0,3.0833333333333335,0.01814,0.08932777320000002,0.02318228596532219,19.857523269035674,0.08924624606885907,0.0019973390369804403
Vmax,0.05,Vmax 0.05x,75.0,3.125,0.01814,0.08932777320000002,0.023228588850047173,19.85545020467933,0.08924623756455824,0.0019973388466534487
Vmax,0.05,Vmax 0.05x,76.0,3.1666666666666665,0.01814,0.08932777320000002,0.023274984212910313,19.853372999908952,0.08924622904149254,0.001997338655906449
Vmax,0.05,Vmax 0.05x,77.0,3.2083333333333335,0.01814,0.08932777320000002,0.023321472238594373,19.851291646455962,0.08924622049961682,0.001997338464738502
Vmax,0.05,Vmax 0.05x,78.0,3.25,0.01814,0.08932777320000002,0.023368053112150847,19.849206136035267,0.0892462119388858,0.0019973382731485576
Vmax,0.05,Vmax 0.05x,79.0,3.2916666666666665,0.01814,0.08932777320000002,0.023414727019000714,19.847116460345237,0.08924620335925405,0.0019973380811356615
Vmax,0.05,Vmax 0.05x,80.0,3.3333333333333335,0.01814,0.08932777320000002,0.02346149414493516,19.845022611067666,0.0892461947606761,0.0019973378886986967
Vmax,0.05,Vmax 0.05x,81.0,3.375,0.01814,0.08932777320000002,0.02350835467611632,19.842924579867738,0.08924618614310628,0.0019973376958366787
Vmax,0.05,Vmax 0.05x,82.0,3.4166666666666665,0.01814,0.08932777320000002,0.023555308799078026,19.840822358393996,0.0892461775064988,0.001997337502548614
Vmax,0.05,Vmax 0.05x,83.0,3.4583333333333335,0.01814,0.08932777320000002,0.023602356700726537,19.838715938278312,0.08924616885080774,0.0019973373088334923
Vmax,0.05,Vmax 0.05x,84.0,3.5,0.01814,0.08932777320000002,0.023649498568341296,19.836605311135845,0.0892461601759871,0.0019973371146902084
Vmax,0.05,Vmax 0.05x,85.0,3.5416666666666665,0.01814,0.08932777320000002,0.023696734589575656,19.834490468565015,0.08924615148199072,0.001997336920117787
Vmax,0.05,Vmax 0.05x,86.0,3.5833333333333335,0.01814,0.08932777320000002,0.023744064952457646,19.83237140214747,0.08924614276877231,0.0019973367251152055
Vmax,0.05,Vmax 0.05x,87.0,3.625,0.01814,0.08932777320000002,0.02379148984539071,19.830248103448046,0.08924613403628544,0.0019973365296813515
Vmax,0.05,Vmax 0.05x,88.0,3.6666666666666665,0.01814,0.08932777320000002,0.023839009457154454,19.82812056401474,0.08924612528448357,0.0019973363338152347
Vmax,0.05,Vmax 0.05x,89.0,3.7083333333333335,0.01814,0.08932777320000002,0.023886623976905393,19.825988775378672,0.08924611651332005,0.0019973361375158123
Vmax,0.05,Vmax 0.05x,90.0,3.75,0.01814,0.08932777320000002,0.023934333594177716,19.823852729054057,0.08924610772274806,0.001997335940782014
Vmax,0.05,Vmax 0.05x,91.0,3.7916666666666665,0.01814,0.08932777320000002,0.023982138498884035,19.821712416538162,0.08924609891272069,0.001997335743612794
Vmax,0.05,Vmax 0.05x,92.0,3.8333333333333335,0.01814,0.08932777320000002,0.024030038881316128,19.819567829311282,0.08924609008319084,0.001997335546007122
Vmax,0.05,Vmax 0.05x,93.0,3.875,0.01814,0.08932777320000002,0.024078034932145713,19.8174189588367,0.08924608123411135,0.00199733534796392
Vmax,0.05,Vmax 0.05x,94.0,3.9166666666666665,0.01814,0.08932777320000002,0.024126126842425197,19.815265796560656,0.08924607236543489,0.0019973351494821687
Vmax,0.05,Vmax 0.05x,95.0,3.9583333333333335,0.01814,0.08932777320000002,0.024174314803588438,19.81310833391231,0.08924606347711399,0.0019973349505607104
Vmax,0.05,Vmax 0.05x,96.0,4.0,0.01814,0.08932777320000002,0.024222599007451502,19.810946562303712,0.08924605456910108,0.001997334751198611
Vmax,0.05,Vmax 0.05x,97.0,4.041666666666667,0.01814,0.08932777320000002,0.024270979646213435,19.80878047312976,0.08924604564134843,0.0019973345513946915
Vmax,0.05,Vmax 0.05x,98.0,4.083333333333333,0.01814,0.08932777320000002,0.024319456912457016,19.80661005776818,0.0892460366938082,0.001997334351147923
Vmax,0.05,Vmax 0.05x,99.0,4.125,0.01814,0.08932777320000002,0.02436803099914953,19.80443530757947,0.08924602772643239,0.001997334150457217
Vmax,0.05,Vmax 0.05x,100.0,4.166666666666667,0.01814,0.08932777320000002,0.02441670209964353,19.802256213906897,0.0892460187391729,0.001997333949321544
Vmax,0.05,Vmax 0.05x,101.0,4.208333333333333,0.01814,0.08932777320000002,0.02446547040767762,19.800072768076433,0.08924600973198143,0.001997333747739795
Vmax,0.05,Vmax 0.05x,102.0,4.25,0.01814,0.08932777320000002,0.024514336117377203,19.79788496139673,0.08924600070480966,0.0019973335457108936
Vmax,0.05,Vmax 0.05x,103.0,4.291666666666667,0.01814,0.08932777320000002,0.02456329942325527,19.79569278515909,0.089245991657609,0.0019973333432337322
Vmax,0.05,Vmax 0.05x,104.0,4.333333333333333,0.01814,0.08932777320000002,0.024612360520213174,19.79349623063743,0.08924598259033084,0.0019973331403072155
Vmax,0.05,Vmax 0.05x,105.0,4.375,0.01814,0.08932777320000002,0.024661519603541387,19.791295289088243,0.08924597350292635,0.001997332936930286
Vmax,0.05,Vmax 0.05x,106.0,4.416666666666667,0.01814,0.08932777320000002,0.024710776868920294,19.78908995175056,0.08924596439534661,0.001997332733101833
Vmax,0.05,Vmax 0.05x,107.0,4.458333333333333,0.01814,0.08932777320000002,0.024760132512420964,19.786880209845933,0.08924595526754255,0.0019973325288207594
Vmax,0.05,Vmax 0.05x,108.0,4.5,0.01814,0.08932777320000002,0.024809586730505935,19.784666054578377,0.08924594611946497,0.0019973323240859483
Vmax,0.05,Vmax 0.05x,109.0,4.541666666666667,0.01814,0.08932777320000002,0.02485913972002999,19.782447477134347,0.08924593695106452,0.0019973321188963117
Vmax,0.05,Vmax 0.05x,110.0,4.583333333333333,0.01814,0.08932777320000002,0.024908791678240935,19.780224468682704,0.0892459277622917,0.0019973319132507673
Vmax,0.05,Vmax 0.05x,111.0,4.625,0.01814,0.08932777320000002,0.0249585428027804,19.777997020374674,0.08924591855309692,0.0019973317071481297
Vmax,0.05,Vmax 0.05x,112.0,4.666666666666667,0.01814,0.08932777320000002,0.025008393291684607,19.77576512334382,0.0892459093234304,0.001997331500587362
Vmax,0.05,Vmax 0.05x,113.0,4.708333333333333,0.01814,0.08932777320000002,0.025058343343385168,19.773528768706,0.08924590007324226,0.001997331293567323
Vmax,0.05,Vmax 0.05x,114.0,4.75,0.01814,0.08932777320000002,0.025108393156709867,19.771287947559337,0.08924589080248242,0.0019973310860868917
Vmax,0.05,Vmax 0.05x,115.0,4.791666666666667,0.01814,0.08932777320000002,0.025158542930883456,19.76904265098418,0.08924588151110072,0.0019973308781449247
Vmax,0.05,Vmax 0.05x,116.0,4.833333333333333,0.01814,0.08932777320000002,0.025208792865528445,19.766792870043066,0.08924587219904684,0.0019973306697403407
Vmax,0.05,Vmax 0.05x,117.0,4.875,0.01814,0.08932777320000002,0.025259143160665895,19.764538595780692,0.0892458628662703,0.0019973304608719477
Vmax,0.05,Vmax 0.05x,118.0,4.916666666666667,0.01814,0.08932777320000002,0.02530959401671622,19.762279819223874,0.08924585351272053,0.001997330251538642
Vmax,0.05,Vmax 0.05x,119.0,4.958333333333333,0.01814,0.08932777320000002,0.025360145634499967,19.760016531381517,0.08924584413834673,0.001997330041739318
Vmax,0.05,Vmax 0.05x,120.0,5.0,0.01814,0.08932777320000002,0.025410798215238638,19.757748723244568,0.08924583474309804,0.001997329831472834
Vmax,0.05,Vmax 0.05x,121.0,5.041666666666667,0.01814,0.08932777320000002,0.02546155196055547,19.755476385785993,0.0892458253269234,0.0019973296207379853
Vmax,0.05,Vmax 0.05x,122.0,5.083333333333333,0.01814,0.08932777320000002,0.025512407072476248,19.753199509960734,0.08924581588977167,0.0019973294095336647
Vmax,0.05,Vmax 0.05x,123.0,5.125,0.01814,0.08932777320000002,0.025563363753430098,19.75091808670567,0.08924580643159148,0.0019973291978587376
Vmax,0.05,Vmax 0.05x,124.0,5.166666666666667,0.01814,0.08932777320000002,0.025614422206250306,19.748632106939596,0.08924579695233138,0.0019973289857120424
Vmax,0.05,Vmax 0.05x,125.0,5.208333333333333,0.01814,0.08932777320000002,0.025665582634175118,19.746341561563163,0.08924578745193976,0.0019973287730924182
Vmax,0.05,Vmax 0.05x,126.0,5.25,0.01814,0.08932777320000002,0.025716845240848538,19.744046441458863,0.08924577793036484,0.0019973285599987284
Vmax,0.05,Vmax 0.05x,127.0,5.291666666666667,0.01814,0.08932777320000002,0.02576821023032115,19.741746737490985,0.08924576838755474,0.001997328346429754
Vmax,0.05,Vmax 0.05x,128.0,5.333333333333333,0.01814,0.08932777320000002,0.025819677807050932,19.739442440505574,0.08924575882345738,0.001997328132384399
Vmax,0.05,Vmax 0.05x,129.0,5.375,0.01814,0.08932777320000002,0.025871248175904055,19.737133541330405,0.08924574923802056,0.0019973279178614515
Vmax,0.05,Vmax 0.05x,130.0,5.416666666666667,0.01814,0.08932777320000002,0.02592292154215571,19.734820030774937,0.08924573963119194,0.0019973277028597688
Vmax,0.05,Vmax 0.05x,131.0,5.458333333333333,0.01814,0.08932777320000002,0.025974698111490918,19.73250189963028,0.08924573000291901,0.0019973274873781623
Vmax,0.05,Vmax 0.05x,132.0,5.5,0.01814,0.08932777320000002,0.02602657809000535,19.730179138669158,0.08924572035314911,0.0019973272714154185
Vmax,0.05,Vmax 0.05x,133.0,5.541666666666667,0.01814,0.08932777320000002,0.02607856168420614,19.727851738645878,0.08924571068182947,0.0019973270549704567
Vmax,0.05,Vmax 0.05x,134.0,5.583333333333333,0.01814,0.08932777320000002,0.02613064910101272,19.72551969029628,0.08924570098890713,0.001997326838041982
Vmax,0.05,Vmax 0.05x,135.0,5.625,0.01814,0.08932777320000002,0.026182840547757633,19.723182984337715,0.089245691274329,0.0019973266206288246
Vmax,0.05,Vmax 0.05x,136.0,5.666666666666667,0.01814,0.08932777320000002,0.02623513623218735,19.720841611468998,0.08924568153804181,0.0019973264027298336
Vmax,0.05,Vmax 0.05x,137.0,5.708333333333333,0.01814,0.08932777320000002,0.026287536362463112,19.718495562370375,0.08924567177999218,0.0019973261843438217
Vmax,0.05,Vmax 0.05x,138.0,5.75,0.01814,0.08932777320000002,0.02634004114716175,19.716144827703484,0.08924566200012653,0.00199732596546952
Vmax,0.05,Vmax 0.05x,139.0,5.791666666666667,0.01814,0.08932777320000002,0.02639265079527651,19.71378939811132,0.08924565219839117,0.0019973257461058137
Vmax,0.05,Vmax 0.05x,140.0,5.833333333333333,0.01814,0.08932777320000002,0.026445365516217897,19.7114292642182,0.08924564237473225,0.0019973255262514295
Vmax,0.05,Vmax 0.05x,141.0,5.875,0.01814,0.08932777320000002,0.026498185519814487,19.70906441662972,0.08924563252909573,0.00199732530590519
Vmax,0.05,Vmax 0.05x,142.0,5.916666666666667,0.01814,0.08932777320000002,0.026551111016313782,19.706694845932716,0.08924562266142748,0.0019973250850658757
Vmax,0.05,Vmax 0.05x,143.0,5.958333333333333,0.01814,0.08932777320000002,0.026604142216383034,19.704320542695243,0.08924561277167313,0.001997324863732286
Vmax,0.05,Vmax 0.05x,144.0,6.0,0.01814,0.08932777320000002,0.026657279331110086,19.70194149746651,0.08924560285977824,0.001997324641903185
Vmax,0.05,Vmax 0.05x,145.0,6.041666666666667,0.01814,0.08932777320000002,0.02671052257200421,19.69955770077687,0.08924559292568818,0.0019973244195773798
Vmax,0.05,Vmax 0.05x,146.0,6.083333333333333,0.01814,0.08932777320000002,0.026763872150996945,19.697169143137767,0.08924558296934812,0.001997324196753577
Vmax,0.05,Vmax 0.05x,147.0,6.125,0.01814,0.08932777320000002,0.02681732828044295,19.694775815041698,0.08924557299070315,0.001997323973430616
Vmax,0.05,Vmax 0.05x,148.0,6.166666666666667,0.01814,0.08932777320000002,0.026870891173120838,19.692377706962183,0.08924556298969816,0.0019973237496072097
Vmax,0.05,Vmax 0.05x,149.0,6.208333333333333,0.01814,0.08932777320000002,0.02692456104223402,19.689974809353718,0.08924555296627787,0.001997323525282147
Vmax,0.05,Vmax 0.05x,150.0,6.25,0.01814,0.08932777320000002,0.02697833810141157,19.687567112651745,0.08924554292038687,0.0019973233004542115
Vmax,0.05,Vmax 0.05x,151.0,6.291666666666667,0.01814,0.08932777320000002,0.027032222564709052,19.68515460727261,0.0892455328519696,0.001997323075122143
Vmax,0.05,Vmax 0.05x,152.0,6.333333333333333,0.01814,0.08932777320000002,0.02708621464660938,19.68273728361353,0.0892455227609703,0.0019973228492846692
Vmax,0.05,Vmax 0.05x,153.0,6.375,0.01814,0.08932777320000002,0.027140314562023683,19.680315132052545,0.08924551264733305,0.0019973226229405517
Vmax,0.05,Vmax 0.05x,154.0,6.416666666666667,0.01814,0.08932777320000002,0.027194522526292137,19.677888142948486,0.08924550251100184,0.0019973223960885263
Vmax,0.05,Vmax 0.05x,155.0,6.458333333333333,0.01814,0.08932777320000002,0.027248838755184836,19.67545630664094,0.0892454923519204,0.0019973221687273734
Vmax,0.05,Vmax 0.05x,156.0,6.5,0.01814,0.08932777320000002,0.027303263464902645,19.6730196134502,0.08924548217003238,0.0019973219408558006
Vmax,0.05,Vmax 0.05x,157.0,6.541666666666667,0.01814,0.08932777320000002,0.027357796872078063,19.670578053677243,0.08924547196528122,0.0019973217124725526
Vmax,0.05,Vmax 0.05x,158.0,6.583333333333333,0.01814,0.08932777320000002,0.02741243919377608,19.668131617603674,0.08924546173761021,0.0019973214835763437
Vmax,0.05,Vmax 0.05x,159.0,6.625,0.01814,0.08932777320000002,0.02746719064749504,19.665680295491704,0.08924545148696247,0.0019973212541659247
Vmax,0.05,Vmax 0.05x,160.0,6.666666666666667,0.01814,0.08932777320000002,0.02752205145116751,19.663224077584097,0.089245441213281,0.001997321024240001
Vmax,0.05,Vmax 0.05x,161.0,6.708333333333333,0.01814,0.08932777320000002,0.02757702182316114,19.66076295410414,0.08924543091650855,0.0019973207937973025
Vmax,0.05,Vmax 0.05x,162.0,6.75,0.01814,0.08932777320000002,0.02763210198227954,19.6582969152556,0.08924542059658779,0.0019973205628365806
Vmax,0.05,Vmax 0.05x,163.0,6.791666666666667,0.01814,0.08932777320000002,0.027687292147763148,19.655825951222692,0.08924541025346115,0.0019973203313564687
Vmax,0.05,Vmax 0.05x,164.0,6.833333333333333,0.01814,0.08932777320000002,0.02774259253929008,19.65335005217003,0.08924539988707098,0.00199732009935571
Vmax,0.05,Vmax 0.05x,165.0,6.875,0.01814,0.08932777320000002,0.02779800337697704,19.65086920824259,0.08924538949735937,0.001997319866833008
Vmax,0.05,Vmax 0.05x,166.0,6.916666666666667,0.01814,0.08932777320000002,0.027853524881380168,19.648383409565675,0.08924537908426831,0.0019973196337870914
Vmax,0.05,Vmax 0.05x,167.0,6.958333333333333,0.01814,0.08932777320000002,0.027909157273495924,19.645892646244878,0.0892453686477396,0.001997319400216636
Vmax,0.05,Vmax 0.05x,168.0,7.0,0.01814,0.08932777320000002,0.027964900774761974,19.643396908366036,0.08924535818771487,0.001997319166120341
Vmax,0.05,Vmax 0.05x,169.0,7.041666666666667,0.01814,0.08932777320000002,0.02802075560705806,19.640896185995192,0.08924534770413557,0.0019973189314969157
Vmax,0.05,Vmax 0.05x,170.0,7.083333333333333,0.01814,0.08932777320000002,0.028076721992706888,19.63839046917856,0.08924533719694297,0.0019973186963449865
Vmax,0.05,Vmax 0.05x,171.0,7.125,0.01814,0.08932777320000002,0.028132800154475,19.63587974794248,0.08924532666607825,0.0019973184606632815
Vmax,0.05,Vmax 0.05x,172.0,7.166666666666667,0.01814,0.08932777320000002,0.028188990315573686,19.633364012293377,0.0892453161114823,0.001997318224450479
Vmax,0.05,Vmax 0.05x,173.0,7.208333333333333,0.01814,0.08932777320000002,0.02824529269965984,19.630843252217733,0.08924530553309593,0.0019973179877052277
Vmax,0.05,Vmax 0.05x,174.0,7.25,0.01814,0.08932777320000002,0.02830170753083687,19.628317457682037,0.08924529493085973,0.001997317750426224
Vmax,0.05,Vmax 0.05x,175.0,7.291666666666667,0.01814,0.08932777320000002,0.02835823503365558,19.62578661863274,0.08924528430471414,0.001997317512612141
Vmax,0.05,Vmax 0.05x,176.0,7.333333333333333,0.01814,0.08932777320000002,0.02841487543311507,19.62325072499623,0.0892452736545994,0.001997317274261599
Vmax,0.05,Vmax 0.05x,177.0,7.375,0.01814,0.08932777320000002,0.02847162895466362,19.62070976667878,0.08924526298045564,0.0019973170353733017
Vmax,0.05,Vmax 0.05x,178.0,7.416666666666667,0.01814,0.08932777320000002,0.0285284958241996,19.61816373356651,0.0892452522822227,0.001997316795945889
Vmax,0.05,Vmax 0.05x,179.0,7.458333333333333,0.01814,0.08932777320000002,0.028585476268072344,19.61561261552536,0.08924524155984037,0.0019973165559779966
Vmax,0.05,Vmax 0.05x,180.0,7.5,0.01814,0.08932777320000002,0.028642570513083082,19.613056402401025,0.0892452308132482,0.001997316315468306
Vmax,0.05,Vmax 0.05x,181.0,7.541666666666667,0.01814,0.08932777320000002,0.028699778786485813,19.610495084018936,0.08924522004238554,0.0019973160744154324
Vmax,0.05,Vmax 0.05x,182.0,7.583333333333333,0.01814,0.08932777320000002,0.02875710131598823,19.60792865018421,0.08924520924719163,0.001997315832818036
Vmax,0.05,Vmax 0.05x,183.0,7.625,0.01814,0.08932777320000002,0.028814538329752604,19.60535709068161,0.08924519842760548,0.0019973155906747027
Vmax,0.05,Vmax 0.05x,184.0,7.666666666666667,0.01814,0.08932777320000002,0.028872090056396713,19.60278039527551,0.08924518758356594,0.0019973153479841037
Vmax,0.05,Vmax 0.05x,185.0,7.708333333333333,0.01814,0.08932777320000002,0.028929756724994735,19.60019855370984,0.08924517671501167,0.0019973151047448985
Vmax,0.05,Vmax 0.05x,186.0,7.75,0.01814,0.08932777320000002,0.02898753856507816,19.597611555708067,0.08924516582188116,0.0019973148609556414
Vmax,0.05,Vmax 0.05x,187.0,7.791666666666667,0.01814,0.08932777320000002,0.029045435806636717,19.595019390973135,0.08924515490411274,0.0019973146166149896
Vmax,0.05,Vmax 0.05x,188.0,7.833333333333333,0.01814,0.08932777320000002,0.029103448680119264,19.592422049187434,0.0892451439616445,0.001997314371721573
Vmax,0.05,Vmax 0.05x,189.0,7.875,0.01814,0.08932777320000002,0.029161577416434728,19.589819520012757,0.08924513299441442,0.001997314126273978
Vmax,0.05,Vmax 0.05x,190.0,7.916666666666667,0.01814,0.08932777320000002,0.029219822246953006,19.587211793090255,0.08924512200236025,0.001997313880270781
Vmax,0.05,Vmax 0.05x,191.0,7.958333333333333,0.01814,0.08932777320000002,0.02927818340350589,19.5845988580404,0.08924511098541955,0.0019973136337106965
Vmax,0.05,Vmax 0.05x,192.0,8.0,0.01814,0.08932777320000002,0.029336661118387997,19.58198070446295,0.08924509994352976,0.001997313386592196
Vmax,0.05,Vmax 0.05x,193.0,8.041666666666666,0.01814,0.08932777320000002,0.029395255624357672,19.57935732193689,0.08924508887662806,0.0019973131389139378
Vmax,0.05,Vmax 0.05x,194.0,8.083333333333334,0.01814,0.08932777320000002,0.029453967154637935,19.576728700020404,0.0892450777846515,0.0019973128906745053
Vmax,0.05,Vmax 0.05x,195.0,8.125,0.01814,0.08932777320000002,0.0295127959429174,19.574094828250836,0.08924506666753688,0.001997312641872483
Vmax,0.05,Vmax 0.05x,196.0,8.166666666666666,0.01814,0.08932777320000002,0.02957174222335119,19.57145569614464,0.08924505552522091,0.0019973123925064447
Vmax,0.05,Vmax 0.05x,197.0,8.208333333333334,0.01814,0.08932777320000002,0.029630806230561895,19.568811293197335,0.08924504435764001,0.001997312142574967
Vmax,0.05,Vmax 0.05x,198.0,8.25,0.01814,0.08932777320000002,0.02968998819964048,19.56616160888348,0.0892450331647305,0.0019973118920766316
Vmax,0.05,Vmax 0.05x,199.0,8.291666666666666,0.01814,0.08932777320000002,0.02974928836614724,19.563506632656615,0.08924502194642844,0.001997311641010023
Vmax,0.05,Vmax 0.05x,200.0,8.333333333333334,0.01814,0.08932777320000002,0.029808706966112708,19.56084635394923,0.08924501070266976,0.0019973113893737024
Vmax,0.05,Vmax 0.05x,201.0,8.375,0.01814,0.08932777320000002,0.02986824423603863,19.558180762172714,0.08924499943339015,0.0019973111371662405
Vmax,0.05,Vmax 0.05x,202.0,8.416666666666666,0.01814,0.08932777320000002,0.029927900412898868,19.55550984671732,0.08924498813852515,0.001997310884386125
Vmax,0.05,Vmax 0.05x,203.0,8.458333333333334,0.01814,0.08932777320000002,0.029987675734140375,19.552833596952127,0.0892449768180101,0.0019973106310319723
Vmax,0.05,Vmax 0.05x,204.0,8.5,0.01814,0.08932777320000002,0.030047570437684114,19.550152002224976,0.08924496547178011,0.001997310377102284
Vmax,0.05,Vmax 0.05x,205.0,8.541666666666666,0.01814,0.08932777320000002,0.03010758476192601,19.54746505186246,0.08924495409977017,0.0019973101225957
Vmax,0.05,Vmax 0.05x,206.0,8.583333333333334,0.01814,0.08932777320000002,0.030167718945737915,19.544772735169854,0.089244942701915,0.001997309867510673
Vmax,0.05,Vmax 0.05x,207.0,8.625,0.01814,0.08932777320000002,0.030227973228468527,19.542075041431083,0.08924493127814918,0.0019973096118457833
Vmax,0.05,Vmax 0.05x,208.0,8.666666666666666,0.01814,0.08932777320000002,0.030288347849944365,19.539371959908685,0.08924491982840706,0.00199730935559951
Vmax,0.05,Vmax 0.05x,209.0,8.708333333333334,0.01814,0.08932777320000002,0.03034884305047071,19.53666347984376,0.08924490835262285,0.001997309098770404
Vmax,0.05,Vmax 0.05x,210.0,8.75,0.01814,0.08932777320000002,0.030409459070832572,19.53394959045593,0.08924489685073048,0.0019973088413570367
Vmax,0.05,Vmax 0.05x,211.0,8.791666666666666,0.01814,0.08932777320000002,0.030470196152295632,19.531230280943298,0.08924488532266377,0.001997308583357863
Vmax,0.05,Vmax 0.05x,212.0,8.833333333333334,0.01814,0.08932777320000002,0.030531054536607212,19.5285055404824,0.08924487376835627,0.0019973083247714104
Vmax,0.05,Vmax 0.05x,213.0,8.875,0.01814,0.08932777320000002,0.030592034465997228,19.525775358228163,0.08924486218774137,0.0019973080655962187
Vmax,0.05,Vmax 0.05x,214.0,8.916666666666666,0.01814,0.08932777320000002,0.03065313618317916,19.52303972331387,0.08924485058075228,0.001997307805830752
Vmax,0.05,Vmax 0.05x,215.0,8.958333333333334,0.01814,0.08932777320000002,0.030714359931351017,19.520298624851115,0.08924483894732196,0.001997307545473539
Vmax,0.05,Vmax 0.05x,216.0,9.0,0.01814,0.08932777320000002,0.030775705954196295,19.517552051929744,0.08924482728738323,0.0019973072845230456
Vmax,0.05,Vmax 0.05x,217.0,9.041666666666666,0.01814,0.08932777320000002,0.03083717449588495,19.514799993617828,0.08924481560086864,0.001997307022977822
Vmax,0.05,Vmax 0.05x,218.0,9.083333333333334,0.01814,0.08932777320000002,0.03089876580107437,19.51204243896162,0.08924480388771058,0.0019973067608362953
Vmax,0.05,Vmax 0.05x,219.0,9.125,0.01814,0.08932777320000002,0.030960480114910354,19.509279376985493,0.08924479214784124,0.0019973064980969425
Vmax,0.05,Vmax 0.05x,220.0,9.166666666666666,0.01814,0.08932777320000002,0.031022317683028065,19.506510796691927,0.0892447803811926,0.0019973062347582653
Vmax,0.05,Vmax 0.05x,221.0,9.208333333333334,0.01814,0.08932777320000002,0.031084278751553028,19.503736687061437,0.08924476858769644,0.001997305970818757
Vmax,0.05,Vmax 0.05x,222.0,9.25,0.01814,0.08932777320000002,0.0311463635671021,19.500957037052544,0.0892447567672843,0.0019973057062768586
Vmax,0.05,Vmax 0.05x,223.0,9.291666666666666,0.01814,0.08932777320000002,0.031208572376784448,19.498171835601724,0.08924474491988758,0.001997305441131087
Vmax,0.05,Vmax 0.05x,224.0,9.333333333333334,0.01814,0.08932777320000002,0.03127090542820253,19.49538107162337,0.08924473304543742,0.0019973051753798083
Vmax,0.05,Vmax 0.05x,225.0,9.375,0.01814,0.08932777320000002,0.03133336296945309,19.492584734009746,0.0892447211438648,0.0019973049090215205
Vmax,0.05,Vmax 0.05x,226.0,9.416666666666666,0.01814,0.08932777320000002,0.03139594524912813,19.48978281163094,0.08924470921510042,0.0019973046420546908
Vmax,0.05,Vmax 0.05x,227.0,9.458333333333334,0.01814,0.08932777320000002,0.03145865251631591,19.486975293334822,0.08924469725907483,0.0019973043744777904
Vmax,0.05,Vmax 0.05x,228.0,9.5,0.01814,0.08932777320000002,0.031521485020601925,19.484162167947,0.08924468527571838,0.0019973041062891737
Vmax,0.05,Vmax 0.05x,229.0,9.541666666666666,0.01814,0.08932777320000002,0.031584443012069904,19.48134342427078,0.08924467326496117,0.001997303837487327
Vmax,0.05,Vmax 0.05x,230.0,9.583333333333334,0.01814,0.08932777320000002,0.03164752674130281,19.47851905108711,0.08924466122673311,0.0019973035680707226
Vmax,0.05,Vmax 0.05x,231.0,9.625,0.01814,0.08932777320000002,0.03171073645938383,19.47568903715454,0.0892446491609639,0.00199730329803771
Vmax,0.05,Vmax 0.05x,232.0,9.666666666666666,0.01814,0.08932777320000002,0.03177407241789736,19.47285337120919,0.089244637067583,0.0019973030273867684
Vmax,0.05,Vmax 0.05x,233.0,9.708333333333334,0.01814,0.08932777320000002,0.03183753486893003,19.470012041964686,0.08924462494651972,0.0019973027561162615
Vmax,0.05,Vmax 0.05x,234.0,9.75,0.01814,0.08932777320000002,0.031901124065071694,19.467165038112128,0.08924461279770309,0.0019973024842246403
Vmax,0.05,Vmax 0.05x,235.0,9.791666666666666,0.01814,0.08932777320000002,0.03196484025941642,19.464312348320036,0.08924460062106195,0.0019973022117103314
Vmax,0.05,Vmax 0.05x,236.0,9.833333333333334,0.01814,0.08932777320000002,0.03202868370556352,19.461453961234316,0.08924458841652493,0.001997301938571691
Vmax,0.05,Vmax 0.05x,237.0,9.875,0.01814,0.08932777320000002,0.03209265465761854,19.458589865478203,0.08924457618402046,0.0019973016648071234
Vmax,0.05,Vmax 0.05x,238.0,9.916666666666666,0.01814,0.08932777320000002,0.03215675337019428,19.455720049652225,0.0892445639234767,0.0019973013904150665
Vmax,0.05,Vmax 0.05x,239.0,9.958333333333334,0.01814,0.08932777320000002,0.0322209800984118,19.452844502334155,0.08924455163482166,0.0019973011153938494
Vmax,0.05,Vmax 0.05x,240.0,10.0,0.01814,0.08932777320000002,0.03228533509790144,19.449963212078963,0.08924453931798307,0.001997300839741901
